"x","y"
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
108.0,0
108.0,0
108.0,0
108.0,1
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,1
114.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,1
124.0,0
124.0,0
124.0,0
124.0,0
124.0,0
124.0,0
124.0,0
124.0,0
124.0,0
124.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
130.0,0
130.0,0
130.0,1
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
132.0,0
